row_id,table_code,source_workbook,dimension_1,dimension_2,dimension_3,income_year,assessment_year,tax_return.net_taxable_income_class,tax_return.net_taxable_income_lower_bound,tax_return.net_taxable_income_upper_bound,tax_return.rank_group,tax_return.declaration_category,tax_return.declaration_type,tax_return.age_band,tax_return.decile,tax_return.dependants_group,be_source_sheet,be_source_row,be_source_cells,be_source_raw_values,be_declarations,be_declaration_share,be_amount_eur,be_amount_share,be_upper_bound_eur,be_taxable_income_eur,be_taxable_income_share,be_total_tax_eur,be_total_tax_share,be_average_tax_rate,be_payable_tax_eur,be_payable_tax_share,be_tax_refund_eur,be_tax_refund_share,be2_source_sheet,be2_source_row,be2_source_cells,be2_source_raw_values,be2_declarations,be2_declaration_share,be2_amount_eur,be2_amount_share,be2_upper_bound_eur,be2_taxable_income_eur,be2_taxable_income_share,be2_total_tax_eur,be2_total_tax_share,be2_average_tax_rate,be2_payable_tax_eur,be2_payable_tax_share,be2_tax_refund_eur,be2_tax_refund_share,be3_source_sheet,be3_source_row,be3_source_cells,be3_source_raw_values,be3_declarations,be3_declaration_share,be3_amount_eur,be3_amount_share,be3_upper_bound_eur,be3_taxable_income_eur,be3_taxable_income_share,be3_total_tax_eur,be3_total_tax_share,be3_average_tax_rate,be3_payable_tax_eur,be3_payable_tax_share,be3_tax_refund_eur,be3_tax_refund_share,be1_source_sheet,be1_source_row,be1_source_cells,be1_source_raw_values,be1_declarations,be1_declaration_share,be1_amount_eur,be1_amount_share,be1_upper_bound_eur,be1_taxable_income_eur,be1_taxable_income_share,be1_total_tax_eur,be1_total_tax_share,be1_average_tax_rate,be1_payable_tax_eur,be1_payable_tax_share,be1_tax_refund_eur,be1_tax_refund_share
a1.professional_income.class_55_56,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_55_56,55-56,2023,2024,class_55_56,55000,56000,,,,,,,België,65,"{""amount_eur"":""H65"",""amount_share"":""I65"",""declaration_share"":""G65"",""declarations"":""F65""}","{""amount_eur"":""2495419263.6000099"",""amount_share"":""9.2645634000000001E-3"",""declaration_share"":""6.7311573999999999E-3"",""declarations"":""45800""}",45800,0.0067311574,2495419263.60,0.0092645634,,,,,,,,,,,Vlaams Gewest,65,"{""amount_eur"":""H65"",""amount_share"":""I65"",""declaration_share"":""G65"",""declarations"":""F65""}","{""amount_eur"":""1590702420.4100101"",""amount_share"":""9.5165573000000007E-3"",""declaration_share"":""7.2990709999999999E-3"",""declarations"":""29178""}",29178,0.007299071,1590702420.41,0.0095165573,,,,,,,,,,,Waals Gewest,65,"{""amount_eur"":""H65"",""amount_share"":""I65"",""declaration_share"":""G65"",""declarations"":""F65""}","{""amount_eur"":""724952531.85000098"",""amount_share"":""9.0724020999999998E-3"",""declaration_share"":""6.1652927E-3"",""declarations"":""13293""}",13293,0.0061652927,724952531.85,0.0090724021,,,,,,,,,,,Brussels Hoofdst. Gewest,65,"{""amount_eur"":""H65"",""amount_share"":""I65"",""declaration_share"":""G65"",""declarations"":""F65""}","{""amount_eur"":""179764311.34"",""amount_share"":""8.0638935000000005E-3"",""declaration_share"":""5.1169568E-3"",""declarations"":""3329""}",3329,0.0051169568,179764311.34,0.0080638935,,,,,,,,,,
a1.professional_income.class_56_57,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_56_57,56-57,2023,2024,class_56_57,56000,57000,,,,,,,België,66,"{""amount_eur"":""H66"",""amount_share"":""I66"",""declaration_share"":""G66"",""declarations"":""F66""}","{""amount_eur"":""2372502251.1999998"",""amount_share"":""8.8082182000000005E-3"",""declaration_share"":""6.2876065E-3"",""declarations"":""42782""}",42782,0.0062876065,2372502251.20,0.0088082182,,,,,,,,,,,Vlaams Gewest,66,"{""amount_eur"":""H66"",""amount_share"":""I66"",""declaration_share"":""G66"",""declarations"":""F66""}","{""amount_eur"":""1498692466.05"",""amount_share"":""8.9660972999999998E-3"",""declaration_share"":""6.7522286000000001E-3"",""declarations"":""26992""}",26992,0.0067522286,1498692466.05,0.0089660973,,,,,,,,,,,Waals Gewest,66,"{""amount_eur"":""H66"",""amount_share"":""I66"",""declaration_share"":""G66"",""declarations"":""F66""}","{""amount_eur"":""701657487.79999804"",""amount_share"":""8.7808768000000002E-3"",""declaration_share"":""5.8661418000000003E-3"",""declarations"":""12648""}",12648,0.0058661418,701657487.80,0.0087808768,,,,,,,,,,,Brussels Hoofdst. Gewest,66,"{""amount_eur"":""H66"",""amount_share"":""I66"",""declaration_share"":""G66"",""declarations"":""F66""}","{""amount_eur"":""172152297.34999999"",""amount_share"":""7.7224327000000002E-3"",""declaration_share"":""4.8295218999999997E-3"",""declarations"":""3142""}",3142,0.0048295219,172152297.35,0.0077224327,,,,,,,,,,
a1.professional_income.class_57_58,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_57_58,57-58,2023,2024,class_57_58,57000,58000,,,,,,,België,67,"{""amount_eur"":""H67"",""amount_share"":""I67"",""declaration_share"":""G67"",""declarations"":""F67""}","{""amount_eur"":""2337742704.2799902"",""amount_share"":""8.6791690000000005E-3"",""declaration_share"":""6.0865536E-3"",""declarations"":""41414""}",41414,0.0060865536,2337742704.28,0.008679169,,,,,,,,,,,Vlaams Gewest,67,"{""amount_eur"":""H67"",""amount_share"":""I67"",""declaration_share"":""G67"",""declarations"":""F67""}","{""amount_eur"":""1495900541.96999"",""amount_share"":""8.9493942999999999E-3"",""declaration_share"":""6.6206462000000001E-3"",""declarations"":""26466""}",26466,0.0066206462,1495900541.97,0.0089493943,,,,,,,,,,,Waals Gewest,67,"{""amount_eur"":""H67"",""amount_share"":""I67"",""declaration_share"":""G67"",""declarations"":""F67""}","{""amount_eur"":""674295058.61000705"",""amount_share"":""8.4384503000000007E-3"",""declaration_share"":""5.5377713999999996E-3"",""declarations"":""11940""}",11940,0.0055377714,674295058.61,0.0084384503,,,,,,,,,,,Brussels Hoofdst. Gewest,67,"{""amount_eur"":""H67"",""amount_share"":""I67"",""declaration_share"":""G67"",""declarations"":""F67""}","{""amount_eur"":""167547103.69999999"",""amount_share"":""7.5158522E-3"",""declaration_share"":""4.6235523999999997E-3"",""declarations"":""3008""}",3008,0.0046235524,167547103.70,0.0075158522,,,,,,,,,,
a1.professional_income.class_58_59,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_58_59,58-59,2023,2024,class_58_59,58000,59000,,,,,,,België,68,"{""amount_eur"":""H68"",""amount_share"":""I68"",""declaration_share"":""G68"",""declarations"":""F68""}","{""amount_eur"":""2278008700.9299998"",""amount_share"":""8.4573987999999999E-3"",""declaration_share"":""5.8334737999999999E-3"",""declarations"":""39692""}",39692,0.0058334738,2278008700.93,0.0084573988,,,,,,,,,,,Vlaams Gewest,68,"{""amount_eur"":""H68"",""amount_share"":""I68"",""declaration_share"":""G68"",""declarations"":""F68""}","{""amount_eur"":""1436034687.8800099"",""amount_share"":""8.5912400999999996E-3"",""declaration_share"":""6.2541667E-3"",""declarations"":""25001""}",25001,0.0062541667,1436034687.88,0.0085912401,,,,,,,,,,,Waals Gewest,68,"{""amount_eur"":""H68"",""amount_share"":""I68"",""declaration_share"":""G68"",""declarations"":""F68""}","{""amount_eur"":""681153805.94999802"",""amount_share"":""8.5242839000000004E-3"",""declaration_share"":""5.4978846E-3"",""declarations"":""11854""}",11854,0.0054978846,681153805.95,0.0085242839,,,,,,,,,,,Brussels Hoofdst. Gewest,68,"{""amount_eur"":""H68"",""amount_share"":""I68"",""declaration_share"":""G68"",""declarations"":""F68""}","{""amount_eur"":""160820207.09999999"",""amount_share"":""7.2140961000000002E-3"",""declaration_share"":""4.3607109000000002E-3"",""declarations"":""2837""}",2837,0.0043607109,160820207.10,0.0072140961,,,,,,,,,,
a1.professional_income.class_59_60,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_59_60,59-60,2023,2024,class_59_60,59000,60000,,,,,,,België,69,"{""amount_eur"":""H69"",""amount_share"":""I69"",""declaration_share"":""G69"",""declarations"":""F69""}","{""amount_eur"":""2225231954.4200301"",""amount_share"":""8.2614583999999994E-3"",""declaration_share"":""5.6003818E-3"",""declarations"":""38106""}",38106,0.0056003818,2225231954.42,0.0082614584,,,,,,,,,,,Vlaams Gewest,69,"{""amount_eur"":""H69"",""amount_share"":""I69"",""declaration_share"":""G69"",""declarations"":""F69""}","{""amount_eur"":""1408097064.4600101"",""amount_share"":""8.4241000999999999E-3"",""declaration_share"":""6.0277749000000004E-3"",""declarations"":""24096""}",24096,0.0060277749,1408097064.46,0.0084241001,,,,,,,,,,,Waals Gewest,69,"{""amount_eur"":""H69"",""amount_share"":""I69"",""declaration_share"":""G69"",""declarations"":""F69""}","{""amount_eur"":""659399930.55999601"",""amount_share"":""8.2520454999999993E-3"",""declaration_share"":""5.2330548000000003E-3"",""declarations"":""11283""}",11283,0.0052330548,659399930.56,0.0082520455,,,,,,,,,,,Brussels Hoofdst. Gewest,69,"{""amount_eur"":""H69"",""amount_share"":""I69"",""declaration_share"":""G69"",""declarations"":""F69""}","{""amount_eur"":""157734959.40000001"",""amount_share"":""7.0756975999999999E-3"",""declaration_share"":""4.1916315000000001E-3"",""declarations"":""2727""}",2727,0.0041916315,157734959.40,0.0070756976,,,,,,,,,,
a1.professional_income.class_60_61,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_60_61,60-61,2023,2024,class_60_61,60000,61000,,,,,,,België,70,"{""amount_eur"":""H70"",""amount_share"":""I70"",""declaration_share"":""G70"",""declarations"":""F70""}","{""amount_eur"":""2182705495.7199898"",""amount_share"":""8.1035735000000008E-3"",""declaration_share"":""5.4019743E-3"",""declarations"":""36756""}",36756,0.0054019743,2182705495.72,0.0081035735,,,,,,,,,,,Vlaams Gewest,70,"{""amount_eur"":""H70"",""amount_share"":""I70"",""declaration_share"":""G70"",""declarations"":""F70""}","{""amount_eur"":""1384864213.3999901"",""amount_share"":""8.2851069000000003E-3"",""declaration_share"":""5.8316521000000001E-3"",""declarations"":""23312""}",23312,0.0058316521,1384864213.40,0.0082851069,,,,,,,,,,,Waals Gewest,70,"{""amount_eur"":""H70"",""amount_share"":""I70"",""declaration_share"":""G70"",""declarations"":""F70""}","{""amount_eur"":""647073283.93000102"",""amount_share"":""8.0977840000000002E-3"",""declaration_share"":""5.0433607E-3"",""declarations"":""10874""}",10874,0.0050433607,647073283.93,0.008097784,,,,,,,,,,,Brussels Hoofdst. Gewest,70,"{""amount_eur"":""H70"",""amount_share"":""I70"",""declaration_share"":""G70"",""declarations"":""F70""}","{""amount_eur"":""150767998.38999999"",""amount_share"":""6.7631727000000003E-3"",""declaration_share"":""3.9503091000000004E-3"",""declarations"":""2570""}",2570,0.0039503091,150767998.39,0.0067631727,,,,,,,,,,
a1.professional_income.class_61_62,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_61_62,61-62,2023,2024,class_61_62,61000,62000,,,,,,,België,71,"{""amount_eur"":""H71"",""amount_share"":""I71"",""declaration_share"":""G71"",""declarations"":""F71""}","{""amount_eur"":""2127546646.3599899"",""amount_share"":""7.8987892000000007E-3"",""declaration_share"":""5.1840200000000001E-3"",""declarations"":""35273""}",35273,0.00518402,2127546646.36,0.0078987892,,,,,,,,,,,Vlaams Gewest,71,"{""amount_eur"":""H71"",""amount_share"":""I71"",""declaration_share"":""G71"",""declarations"":""F71""}","{""amount_eur"":""1349101568.26"",""amount_share"":""8.0711528000000001E-3"",""declaration_share"":""5.5905010999999999E-3"",""declarations"":""22348""}",22348,0.0055905011,1349101568.26,0.0080711528,,,,,,,,,,,Waals Gewest,71,"{""amount_eur"":""H71"",""amount_share"":""I71"",""declaration_share"":""G71"",""declarations"":""F71""}","{""amount_eur"":""632658764.92000198"",""amount_share"":""7.9173938000000003E-3"",""declaration_share"":""4.8559854999999999E-3"",""declarations"":""10470""}",10470,0.0048559855,632658764.92,0.0079173938,,,,,,,,,,,Brussels Hoofdst. Gewest,71,"{""amount_eur"":""H71"",""amount_share"":""I71"",""declaration_share"":""G71"",""declarations"":""F71""}","{""amount_eur"":""145786313.18000001"",""amount_share"":""6.5397034999999997E-3"",""declaration_share"":""3.7735442999999999E-3"",""declarations"":""2455""}",2455,0.0037735443,145786313.18,0.0065397035,,,,,,,,,,
a1.professional_income.class_62_63,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_62_63,62-63,2023,2024,class_62_63,62000,63000,,,,,,,België,72,"{""amount_eur"":""H72"",""amount_share"":""I72"",""declaration_share"":""G72"",""declarations"":""F72""}","{""amount_eur"":""2087789338.9300001"",""amount_share"":""7.7511851000000003E-3"",""declaration_share"":""5.0066290000000003E-3"",""declarations"":""34066""}",34066,0.005006629,2087789338.93,0.0077511851,,,,,,,,,,,Vlaams Gewest,72,"{""amount_eur"":""H72"",""amount_share"":""I72"",""declaration_share"":""G72"",""declarations"":""F72""}","{""amount_eur"":""1320855308.2899899"",""amount_share"":""7.9021664000000005E-3"",""declaration_share"":""5.3861231000000001E-3"",""declarations"":""21531""}",21531,0.0053861231,1320855308.29,0.0079021664,,,,,,,,,,,Waals Gewest,72,"{""amount_eur"":""H72"",""amount_share"":""I72"",""declaration_share"":""G72"",""declarations"":""F72""}","{""amount_eur"":""621062072.99000001"",""amount_share"":""7.7722672999999999E-3"",""declaration_share"":""4.6992211000000004E-3"",""declarations"":""10132""}",10132,0.0046992211,621062072.99,0.0077722673,,,,,,,,,,,Brussels Hoofdst. Gewest,72,"{""amount_eur"":""H72"",""amount_share"":""I72"",""declaration_share"":""G72"",""declarations"":""F72""}","{""amount_eur"":""145871957.65000001"",""amount_share"":""6.5435453999999997E-3"",""declaration_share"":""3.6936158999999998E-3"",""declarations"":""2403""}",2403,0.0036936159,145871957.65,0.0065435454,,,,,,,,,,
a1.professional_income.class_63_64,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_63_64,63-64,2023,2024,class_63_64,63000,64000,,,,,,,België,73,"{""amount_eur"":""H73"",""amount_share"":""I73"",""declaration_share"":""G73"",""declarations"":""F73""}","{""amount_eur"":""2071798405.4200201"",""amount_share"":""7.6918167000000004E-3"",""declaration_share"":""4.8886132999999997E-3"",""declarations"":""33263""}",33263,0.0048886133,2071798405.42,0.0076918167,,,,,,,,,,,Vlaams Gewest,73,"{""amount_eur"":""H73"",""amount_share"":""I73"",""declaration_share"":""G73"",""declarations"":""F73""}","{""amount_eur"":""1320398859.0900099"",""amount_share"":""7.8994356000000009E-3"",""declaration_share"":""5.2960667000000001E-3"",""declarations"":""21171""}",21171,0.0052960667,1320398859.09,0.0078994356,,,,,,,,,,,Waals Gewest,73,"{""amount_eur"":""H73"",""amount_share"":""I73"",""declaration_share"":""G73"",""declarations"":""F73""}","{""amount_eur"":""611553520.93000197"",""amount_share"":""7.6532726999999998E-3"",""declaration_share"":""4.5526602999999997E-3"",""declarations"":""9816""}",9816,0.0045526603,611553520.93,0.0076532727,,,,,,,,,,,Brussels Hoofdst. Gewest,73,"{""amount_eur"":""H73"",""amount_share"":""I73"",""declaration_share"":""G73"",""declarations"":""F73""}","{""amount_eur"":""139846025.40000001"",""amount_share"":""6.2732331999999997E-3"",""declaration_share"":""3.4984059999999999E-3"",""declarations"":""2276""}",2276,0.003498406,139846025.40,0.0062732332,,,,,,,,,,
a1.professional_income.class_64_65,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_64_65,64-65,2023,2024,class_64_65,64000,65000,,,,,,,België,74,"{""amount_eur"":""H74"",""amount_share"":""I74"",""declaration_share"":""G74"",""declarations"":""F74""}","{""amount_eur"":""2032229911.3299899"",""amount_share"":""7.5449135999999997E-3"",""declaration_share"":""4.7197465000000001E-3"",""declarations"":""32114""}",32114,0.0047197465,2032229911.33,0.0075449136,,,,,,,,,,,Vlaams Gewest,74,"{""amount_eur"":""H74"",""amount_share"":""I74"",""declaration_share"":""G74"",""declarations"":""F74""}","{""amount_eur"":""1289543076.3899901"",""amount_share"":""7.7148373999999997E-3"",""declaration_share"":""5.0906880000000003E-3"",""declarations"":""20350""}",20350,0.005090688,1289543076.39,0.0077148374,,,,,,,,,,,Waals Gewest,74,"{""amount_eur"":""H74"",""amount_share"":""I74"",""declaration_share"":""G74"",""declarations"":""F74""}","{""amount_eur"":""602526823.14000106"",""amount_share"":""7.5403082999999996E-3"",""declaration_share"":""4.4158393000000001E-3"",""declarations"":""9521""}",9521,0.0044158393,602526823.14,0.0075403083,,,,,,,,,,,Brussels Hoofdst. Gewest,74,"{""amount_eur"":""H74"",""amount_share"":""I74"",""declaration_share"":""G74"",""declarations"":""F74""}","{""amount_eur"":""140160011.80000001"",""amount_share"":""6.2873180999999997E-3"",""declaration_share"":""3.4476822000000002E-3"",""declarations"":""2243""}",2243,0.0034476822,140160011.80,0.0062873181,,,,,,,,,,
a1.professional_income.class_65_66,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_65_66,65-66,2023,2024,class_65_66,65000,66000,,,,,,,België,75,"{""amount_eur"":""H75"",""amount_share"":""I75"",""declaration_share"":""G75"",""declarations"":""F75""}","{""amount_eur"":""2019261244.78"",""amount_share"":""7.4967658000000001E-3"",""declaration_share"":""4.6162807000000002E-3"",""declarations"":""31410""}",31410,0.0046162807,2019261244.78,0.0074967658,,,,,,,,,,,Vlaams Gewest,75,"{""amount_eur"":""H75"",""amount_share"":""I75"",""declaration_share"":""G75"",""declarations"":""F75""}","{""amount_eur"":""1293594924.6500101"",""amount_share"":""7.7390781000000004E-3"",""declaration_share"":""5.0286491999999997E-3"",""declarations"":""20102""}",20102,0.0050286492,1293594924.65,0.0077390781,,,,,,,,,,,Waals Gewest,75,"{""amount_eur"":""H75"",""amount_share"":""I75"",""declaration_share"":""G75"",""declarations"":""F75""}","{""amount_eur"":""594236602.72000003"",""amount_share"":""7.4365606000000002E-3"",""declaration_share"":""4.2836562999999999E-3"",""declarations"":""9236""}",9236,0.0042836563,594236602.72,0.0074365606,,,,,,,,,,,Brussels Hoofdst. Gewest,75,"{""amount_eur"":""H75"",""amount_share"":""I75"",""declaration_share"":""G75"",""declarations"":""F75""}","{""amount_eur"":""131429717.41"",""amount_share"":""5.8956933000000001E-3"",""declaration_share"":""3.1848406999999998E-3"",""declarations"":""2072""}",2072,0.0031848407,131429717.41,0.0058956933,,,,,,,,,,
a1.professional_income.class_66_67,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_66_67,66-67,2023,2024,class_66_67,66000,67000,,,,,,,België,76,"{""amount_eur"":""H76"",""amount_share"":""I76"",""declaration_share"":""G76"",""declarations"":""F76""}","{""amount_eur"":""1976921916.0499899"",""amount_share"":""7.3395756000000003E-3"",""declaration_share"":""4.4510881000000002E-3"",""declarations"":""30286""}",30286,0.0044510881,1976921916.05,0.0073395756,,,,,,,,,,,Vlaams Gewest,76,"{""amount_eur"":""H76"",""amount_share"":""I76"",""declaration_share"":""G76"",""declarations"":""F76""}","{""amount_eur"":""1275228358.1599901"",""amount_share"":""7.6291980000000002E-3"",""declaration_share"":""4.8810568000000002E-3"",""declarations"":""19512""}",19512,0.0048810568,1275228358.16,0.007629198,,,,,,,,,,,Waals Gewest,76,"{""amount_eur"":""H76"",""amount_share"":""I76"",""declaration_share"":""G76"",""declarations"":""F76""}","{""amount_eur"":""576263697.53999996"",""amount_share"":""7.2116389999999997E-3"",""declaration_share"":""4.0939621999999997E-3"",""declarations"":""8827""}",8827,0.0040939622,576263697.54,0.007211639,,,,,,,,,,,Brussels Hoofdst. Gewest,76,"{""amount_eur"":""H76"",""amount_share"":""I76"",""declaration_share"":""G76"",""declarations"":""F76""}","{""amount_eur"":""125429860.34999999"",""amount_share"":""5.6265508000000004E-3"",""declaration_share"":""2.992705E-3"",""declarations"":""1947""}",1947,0.002992705,125429860.35,0.0056265508,,,,,,,,,,
a1.professional_income.class_67_68,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_67_68,67-68,2023,2024,class_67_68,67000,68000,,,,,,,België,77,"{""amount_eur"":""H77"",""amount_share"":""I77"",""declaration_share"":""G77"",""declarations"":""F77""}","{""amount_eur"":""1946622575.26"",""amount_share"":""7.2270854000000004E-3"",""declaration_share"":""4.3179346E-3"",""declarations"":""29380""}",29380,0.0043179346,1946622575.26,0.0072270854,,,,,,,,,,,Vlaams Gewest,77,"{""amount_eur"":""H77"",""amount_share"":""I77"",""declaration_share"":""G77"",""declarations"":""F77""}","{""amount_eur"":""1255644157.8099899"",""amount_share"":""7.5120333000000001E-3"",""declaration_share"":""4.7377169999999998E-3"",""declarations"":""18939""}",18939,0.004737717,1255644157.81,0.0075120333,,,,,,,,,,,Waals Gewest,77,"{""amount_eur"":""H77"",""amount_share"":""I77"",""declaration_share"":""G77"",""declarations"":""F77""}","{""amount_eur"":""566034702.77000105"",""amount_share"":""7.0836285000000004E-3"",""declaration_share"":""3.9557498E-3"",""declarations"":""8529""}",8529,0.0039557498,566034702.77,0.0070836285,,,,,,,,,,,Brussels Hoofdst. Gewest,77,"{""amount_eur"":""H77"",""amount_share"":""I77"",""declaration_share"":""G77"",""declarations"":""F77""}","{""amount_eur"":""124943714.68000001"",""amount_share"":""5.6047431999999998E-3"",""declaration_share"":""2.9389070000000002E-3"",""declarations"":""1912""}",1912,0.002938907,124943714.68,0.0056047432,,,,,,,,,,
a1.professional_income.class_68_69,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_68_69,68-69,2023,2024,class_68_69,68000,69000,,,,,,,België,78,"{""amount_eur"":""H78"",""amount_share"":""I78"",""declaration_share"":""G78"",""declarations"":""F78""}","{""amount_eur"":""1950633677.72998"",""amount_share"":""7.2419772000000002E-3"",""declaration_share"":""4.2642911000000004E-3"",""declarations"":""29015""}",29015,0.0042642911,1950633677.73,0.0072419772,,,,,,,,,,,Vlaams Gewest,78,"{""amount_eur"":""H78"",""amount_share"":""I78"",""declaration_share"":""G78"",""declarations"":""F78""}","{""amount_eur"":""1256439418.28"",""amount_share"":""7.5167910000000001E-3"",""declaration_share"":""4.6709252000000003E-3"",""declarations"":""18672""}",18672,0.0046709252,1256439418.28,0.007516791,,,,,,,,,,,Waals Gewest,78,"{""amount_eur"":""H78"",""amount_share"":""I78"",""declaration_share"":""G78"",""declarations"":""F78""}","{""amount_eur"":""573219946.17999995"",""amount_share"":""7.1735480999999997E-3"",""declaration_share"":""3.9501841999999999E-3"",""declarations"":""8517""}",8517,0.0039501842,573219946.18,0.0071735481,,,,,,,,,,,Brussels Hoofdst. Gewest,78,"{""amount_eur"":""H78"",""amount_share"":""I78"",""declaration_share"":""G78"",""declarations"":""F78""}","{""amount_eur"":""120974313.27"",""amount_share"":""5.4266833000000004E-3"",""declaration_share"":""2.8067177E-3"",""declarations"":""1826""}",1826,0.0028067177,120974313.27,0.0054266833,,,,,,,,,,
a1.professional_income.class_69_70,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_69_70,69-70,2023,2024,class_69_70,69000,70000,,,,,,,België,79,"{""amount_eur"":""H79"",""amount_share"":""I79"",""declaration_share"":""G79"",""declarations"":""F79""}","{""amount_eur"":""1894409299.7999899"",""amount_share"":""7.0332370000000003E-3"",""declaration_share"":""4.0846956000000004E-3"",""declarations"":""27793""}",27793,0.0040846956,1894409299.80,0.007033237,,,,,,,,,,,Vlaams Gewest,79,"{""amount_eur"":""H79"",""amount_share"":""I79"",""declaration_share"":""G79"",""declarations"":""F79""}","{""amount_eur"":""1241346983.73999"",""amount_share"":""7.4264988000000004E-3"",""declaration_share"":""4.5513502999999997E-3"",""declarations"":""18194""}",18194,0.0045513503,1241346983.74,0.0074264988,,,,,,,,,,,Waals Gewest,79,"{""amount_eur"":""H79"",""amount_share"":""I79"",""declaration_share"":""G79"",""declarations"":""F79""}","{""amount_eur"":""538496994.67000103"",""amount_share"":""6.7390085000000001E-3"",""declaration_share"":""3.6621644E-3"",""declarations"":""7896""}",7896,0.0036621644,538496994.67,0.0067390085,,,,,,,,,,,Brussels Hoofdst. Gewest,79,"{""amount_eur"":""H79"",""amount_share"":""I79"",""declaration_share"":""G79"",""declarations"":""F79""}","{""amount_eur"":""114565321.39"",""amount_share"":""5.1391878000000002E-3"",""declaration_share"":""2.6176562E-3"",""declarations"":""1703""}",1703,0.0026176562,114565321.39,0.0051391878,,,,,,,,,,
a1.professional_income.class_70_71,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_70_71,70-71,2023,2024,class_70_71,70000,71000,,,,,,,België,80,"{""amount_eur"":""H80"",""amount_share"":""I80"",""declaration_share"":""G80"",""declarations"":""F80""}","{""amount_eur"":""1887175840.52"",""amount_share"":""7.0063818000000002E-3"",""declaration_share"":""4.0078311000000004E-3"",""declarations"":""27270""}",27270,0.0040078311,1887175840.52,0.0070063818,,,,,,,,,,,Vlaams Gewest,80,"{""amount_eur"":""H80"",""amount_share"":""I80"",""declaration_share"":""G80"",""declarations"":""F80""}","{""amount_eur"":""1228054066.8799901"",""amount_share"":""7.3469725E-3"",""declaration_share"":""4.4330261999999997E-3"",""declarations"":""17721""}",17721,0.0044330262,1228054066.88,0.0073469725,,,,,,,,,,,Waals Gewest,80,"{""amount_eur"":""H80"",""amount_share"":""I80"",""declaration_share"":""G80"",""declarations"":""F80""}","{""amount_eur"":""537669878.28999996"",""amount_share"":""6.7286576000000001E-3"",""declaration_share"":""3.6027979999999999E-3"",""declarations"":""7768""}",7768,0.003602798,537669878.29,0.0067286576,,,,,,,,,,,Brussels Hoofdst. Gewest,80,"{""amount_eur"":""H80"",""amount_share"":""I80"",""declaration_share"":""G80"",""declarations"":""F80""}","{""amount_eur"":""121451895.34999999"",""amount_share"":""5.4481067000000001E-3"",""declaration_share"":""2.7375488000000001E-3"",""declarations"":""1781""}",1781,0.0027375488,121451895.35,0.0054481067,,,,,,,,,,
a1.professional_income.class_71_72,A_1,fisc2023_A_1_NL.xlsx,professional_income,class_71_72,71-72,2023,2024,class_71_72,71000,72000,,,,,,,België,81,"{""amount_eur"":""H81"",""amount_share"":""I81"",""declaration_share"":""G81"",""declarations"":""F81""}","{""amount_eur"":""1859428573.99001"",""amount_share"":""6.9033664999999999E-3"",""declaration_share"":""3.8937834999999998E-3"",""declarations"":""26494""}",26494,0.0038937835,1859428573.99,0.0069033665,,,,,,,,,,,Vlaams Gewest,81,"{""amount_eur"":""H81"",""amount_share"":""I81"",""declaration_share"":""G81"",""declarations"":""F81""}","{""amount_eur"":""1216772258.24"",""amount_share"":""7.2794777999999997E-3"",""declaration_share"":""4.3317127000000004E-3"",""declarations"":""17316""}",17316,0.0043317127,1216772258.24,0.0072794778,,,,,,,,,,,Waals Gewest,81,"{""amount_eur"":""H81"",""amount_share"":""I81"",""declaration_share"":""G81"",""declarations"":""F81""}","{""amount_eur"":""531092627.56999999"",""amount_share"":""6.6463466999999998E-3"",""declaration_share"":""3.5081828000000002E-3"",""declarations"":""7564""}",7564,0.0035081828,531092627.57,0.0066463467,,,,,,,,,,,Brussels Hoofdst. Gewest,81,"{""amount_eur"":""H81"",""amount_share"":""I81"",""declaration_share"":""G81"",""declarations"":""F81""}","{""amount_eur"":""111563688.18000001"",""amount_share"":""5.0045400999999996E-3"",""declaration_share"":""2.4808555999999999E-3"",""declarations"":""1614""}",1614,0.0024808556,111563688.18,0.0050045401,,,,,,,,,,
