STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,agi_stub,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
06,CA,105,Trinity County,0,4600.0000,2350.0000,1670.0000,550.0000,4210.0000,130.0000,2400.0000,2300.0000,50.0000,8300.0000,130.0000,130.0000,0.0000,30.0000,560.0000,1860.0000,257865.0000,4530.0000,260999.0000,2920.0000,154280.0000,1780.0000,2522.0000,200.0000,946.0000,750.0000,4776.0000,690.0000,3312.0000,80.0000,82.0000,910.0000,10633.0000,780.0000,13383.0000,600.0000,10002.0000,1230.0000,39500.0000,110.0000,290.0000,1772.0000,1090.0000,15441.0000,240.0000,5430.0000,470.0000,3939.0000,1030.0000,3134.0000,70.0000,21.0000,0.0000,0.0000,170.0000,639.0000,100.0000,462.0000,50.0000,45.0000,4110.0000,78486.0000,4110.0000,75698.0000,1330.0000,2788.0000,280.0000,7862.0000,35736.0000,110.0000,1304.0000,210.0000,2456.0000,50.0000,42.0000,260.0000,1068.0000,170.0000,95.0000,280.0000,2073.0000,280.0000,2081.0000,210.0000,2251.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,210.0000,1567.0000,0.0000,0.0000,630.0000,3127.0000,3280.0000,185026.0000,3270.0000,28381.0000,0.0000,0.0000,170.0000,298.0000,1210.0000,2238.0000,180.0000,63.0000,30.0000,22.0000,100.0000,85.0000,170.0000,32.0000,850.0000,1854.0000,60.0000,78.0000,730.0000,2125.0000,360.0000,3277.0000,380.0000,3439.0000,4040.0000,31478.0000,860.0000,1710.0000,330.0000,122.0000,260.0000,601.0000,170.0000,638.0000,90.0000,354.0000,680.0000,1362.0000,500.0000,918.0000,70.0000,49.0000,200.0000,159.0000,2920.0000,26142.0000,3310.0000,28855.0000,50.0000,73.0000,80.0000,418.0000,1270.0000,6163.0000,2970.0000,8707.0000,2890.0000,7662.0000,120.0000,1010.0000
06,CA,107,Tulare County,0,196220.0000,89310.0000,63830.0000,40750.0000,181290.0000,8810.0000,125720.0000,119200.0000,1980.0000,418870.0000,2650.0000,2630.0000,20.0000,740.0000,26770.0000,36300.0000,11538404.000,194980.0000,11643042.000,169110.0000,8537587.0000,53160.0000,76349.0000,2610.0000,14885.0000,15320.0000,140910.0000,14030.0000,113207.0000,5220.0000,6824.0000,26580.0000,343888.0000,16940.0000,874843.0000,9110.0000,183222.0000,25230.0000,834324.0000,2680.0000,25310.0000,158502.0000,18800.0000,285773.0000,6510.0000,208070.0000,10140.0000,62109.0000,33100.0000,104638.0000,5940.0000,1811.0000,480.0000,15684.0000,2660.0000,21204.0000,1640.0000,8425.0000,2490.0000,2180.0000,179270.0000,3334659.0000,179270.0000,3289741.0000,21560.0000,44919.0000,14020.0000,508815.0000,2647608.0000,4650.0000,80465.0000,11380.0000,209043.0000,2450.0000,6577.0000,11790.0000,50540.0000,9480.0000,11641.0000,13940.0000,109021.0000,13950.0000,115196.0000,10810.0000,110398.0000,360.0000,2037.0000,870.0000,1657.0000,320.0000,5177.0000,11560.0000,138135.0000,1070.0000,44942.0000,16490.0000,174267.0000,154480.0000,8050178.0000,154340.0000,1273521.0000,100.0000,1198.0000,5110.0000,7875.0000,84850.0000,191945.0000,3660.0000,932.0000,6040.0000,4015.0000,9920.0000,9656.0000,13360.0000,2400.0000,66910.0000,133099.0000,7140.0000,30783.0000,19810.0000,68597.0000,8010.0000,60470.0000,8710.0000,67904.0000,184190.0000,1432360.0000,48910.0000,131770.0000,9350.0000,3479.0000,18710.0000,45648.0000,12810.0000,48472.0000,8060.0000,34171.0000,44310.0000,118940.0000,44770.0000,84644.0000,8500.0000,6807.0000,3510.0000,2499.0000,118110.0000,1081564.0000,130140.0000,1179597.0000,2770.0000,3553.0000,3100.0000,17821.0000,47710.0000,263399.0000,142040.0000,479067.0000,140090.0000,440299.0000,2530.0000,38768.0000
06,CA,109,Tuolumne County,0,24330.0000,12030.0000,9620.0000,2330.0000,22370.0000,660.0000,13660.0000,12830.0000,360.0000,43620.0000,370.0000,370.0000,0.0000,70.0000,2790.0000,9910.0000,1807051.0000,23680.0000,1827820.0000,16250.0000,1078082.0000,10150.0000,12567.0000,1450.0000,8528.0000,5200.0000,35390.0000,4850.0000,24126.0000,820.0000,1134.0000,4250.0000,61786.0000,5200.0000,114229.0000,3680.0000,78657.0000,6870.0000,258360.0000,320.0000,1310.0000,8191.0000,6400.0000,108429.0000,1250.0000,47625.0000,2180.0000,13276.0000,4510.0000,20769.0000,490.0000,143.0000,150.0000,3233.0000,890.0000,5875.0000,390.0000,2193.0000,270.0000,230.0000,20660.0000,401407.0000,20660.0000,386860.0000,6770.0000,14546.0000,2600.0000,88796.0000,408673.0000,900.0000,14895.0000,2120.0000,24985.0000,450.0000,808.0000,2320.0000,10710.0000,1740.0000,1035.0000,2590.0000,20445.0000,2590.0000,20595.0000,1960.0000,21406.0000,100.0000,566.0000,230.0000,305.0000,80.0000,472.0000,2000.0000,19034.0000,230.0000,8719.0000,3790.0000,19627.0000,19160.0000,1348344.0000,19040.0000,215732.0000,0.0000,0.0000,930.0000,1692.0000,7610.0000,18462.0000,1620.0000,318.0000,490.0000,280.0000,520.0000,475.0000,970.0000,187.0000,4780.0000,11367.0000,970.0000,5100.0000,3040.0000,11055.0000,1660.0000,14616.0000,1760.0000,16002.0000,21850.0000,222170.0000,2910.0000,5817.0000,1010.0000,348.0000,1020.0000,2308.0000,600.0000,2074.0000,290.0000,1099.0000,2390.0000,4809.0000,2040.0000,3768.0000,380.0000,285.0000,800.0000,659.0000,17190.0000,197270.0000,18510.0000,212002.0000,590.0000,615.0000,740.0000,2177.0000,6970.0000,40276.0000,15700.0000,50015.0000,15100.0000,44124.0000,850.0000,5891.0000
06,CA,111,Ventura County,0,409980.0000,204960.0000,149040.0000,49060.0000,382680.0000,15240.0000,266590.0000,214630.0000,8860.0000,767980.0000,4740.0000,2040.0000,2700.0000,420.0000,30270.0000,115030.0000,42094175.000,407740.0000,42583117.000,326000.0000,27563637.000,164290.0000,342350.0000,21710.0000,194449.0000,95530.0000,992871.0000,89310.0000,713905.0000,18020.0000,27668.0000,73130.0000,1310507.0000,90660.0000,3275299.0000,45310.0000,1348305.0000,73840.0000,2826828.0000,1220.0000,23120.0000,148986.0000,64380.0000,1292090.0000,29070.0000,2917214.0000,31990.0000,366173.0000,87750.0000,488942.0000,9170.0000,2751.0000,3700.0000,107138.0000,14290.0000,126292.0000,8150.0000,49397.0000,5930.0000,5433.0000,329700.0000,6028025.0000,329700.0000,5895367.0000,62770.0000,132657.0000,73290.0000,2855968.0000,18085152.000,18010.0000,328797.0000,60830.0000,1396011.0000,11590.0000,20120.0000,66480.0000,557330.0000,47630.0000,32130.0000,72930.0000,650640.0000,73080.0000,657088.0000,62240.0000,948319.0000,1830.0000,17343.0000,7430.0000,7760.0000,3810.0000,46339.0000,60930.0000,530909.0000,3280.0000,181647.0000,73200.0000,662831.0000,344490.0000,33517117.000,343250.0000,6412143.0000,510.0000,11536.0000,16070.0000,30310.0000,160440.0000,389376.0000,31270.0000,34784.0000,12950.0000,8415.0000,21220.0000,18622.0000,19120.0000,3630.0000,106260.0000,232481.0000,9010.0000,46571.0000,55140.0000,228036.0000,25560.0000,199037.0000,27950.0000,226226.0000,380270.0000,6341878.0000,43640.0000,91630.0000,14710.0000,5241.0000,15080.0000,34761.0000,9180.0000,32670.0000,4680.0000,18959.0000,35450.0000,76156.0000,37550.0000,70878.0000,15720.0000,11377.0000,11940.0000,10678.0000,309140.0000,6022842.0000,329410.0000,6413639.0000,23360.0000,40356.0000,24580.0000,99289.0000,132810.0000,1132590.0000,261050.0000,1047992.0000,250810.0000,795041.0000,13310.0000,252950.0000
06,CA,113,Yolo County,0,94740.0000,48100.0000,34000.0000,11000.0000,88110.0000,3570.0000,48400.0000,53120.0000,1910.0000,176390.0000,2220.0000,1620.0000,600.0000,320.0000,8790.0000,23710.0000,9179131.0000,94200.0000,9270503.0000,76980.0000,6065051.0000,37460.0000,55538.0000,5450.0000,29518.0000,21480.0000,186968.0000,20100.0000,138566.0000,2910.0000,3801.0000,14930.0000,273752.0000,19950.0000,621248.0000,9320.0000,254737.0000,17800.0000,876925.0000,710.0000,5890.0000,38145.0000,14100.0000,289466.0000,4880.0000,440626.0000,6580.0000,54369.0000,18620.0000,91372.0000,2050.0000,603.0000,880.0000,23639.0000,2400.0000,21292.0000,1340.0000,7224.0000,1510.0000,1212.0000,80940.0000,1488640.0000,80940.0000,1458438.0000,14340.0000,30203.0000,12500.0000,438308.0000,2869845.0000,2560.0000,57534.0000,10850.0000,201608.0000,1480.0000,3475.0000,11170.0000,84765.0000,8220.0000,4482.0000,12440.0000,110253.0000,12460.0000,111537.0000,10090.0000,131349.0000,270.0000,2060.0000,1010.0000,849.0000,500.0000,4025.0000,9980.0000,98253.0000,670.0000,31650.0000,16230.0000,121486.0000,80220.0000,7303260.0000,79970.0000,1323017.0000,90.0000,1498.0000,2830.0000,4740.0000,37510.0000,89041.0000,8070.0000,3876.0000,3320.0000,2109.0000,4410.0000,4308.0000,4380.0000,813.0000,24200.0000,55935.0000,3240.0000,14192.0000,11530.0000,45421.0000,4460.0000,30936.0000,4860.0000,35156.0000,89370.0000,1329890.0000,10510.0000,22540.0000,3420.0000,1161.0000,3440.0000,7927.0000,2260.0000,7816.0000,1380.0000,5649.0000,8800.0000,19087.0000,8030.0000,14889.0000,3130.0000,2497.0000,2020.0000,1744.0000,72420.0000,1233960.0000,76450.0000,1304821.0000,5220.0000,6949.0000,5620.0000,14208.0000,28310.0000,203610.0000,63360.0000,226750.0000,61220.0000,188246.0000,2900.0000,38503.0000
06,CA,115,Yuba County,0,34470.0000,15210.0000,12640.0000,6000.0000,32560.0000,950.0000,18700.0000,22650.0000,480.0000,72600.0000,150.0000,60.0000,90.0000,0.0000,5970.0000,7110.0000,2165786.0000,34210.0000,2180950.0000,28950.0000,1733426.0000,10920.0000,5749.0000,510.0000,1742.0000,3360.0000,12323.0000,3080.0000,8797.0000,1030.0000,1431.0000,5090.0000,43371.0000,3640.0000,51742.0000,1820.0000,30813.0000,5690.0000,180552.0000,570.0000,2770.0000,16784.0000,4210.0000,63355.0000,840.0000,35661.0000,1540.0000,6019.0000,6210.0000,15164.0000,590.0000,170.0000,50.0000,884.0000,390.0000,2747.0000,450.0000,1896.0000,510.0000,487.0000,30670.0000,585226.0000,30670.0000,576276.0000,4370.0000,8950.0000,3220.0000,94548.0000,397235.0000,740.0000,10991.0000,2680.0000,23927.0000,480.0000,1163.0000,2850.0000,13420.0000,2050.0000,1424.0000,3190.0000,25687.0000,3190.0000,26176.0000,2750.0000,31257.0000,80.0000,399.0000,240.0000,585.0000,30.0000,135.0000,2250.0000,14883.0000,320.0000,9353.0000,3100.0000,15194.0000,28170.0000,1537233.0000,28160.0000,228053.0000,0.0000,0.0000,990.0000,1526.0000,14800.0000,36333.0000,850.0000,78.0000,1010.0000,706.0000,1180.0000,1085.0000,2840.0000,564.0000,11220.0000,26058.0000,1490.0000,6569.0000,3470.0000,9884.0000,1670.0000,14160.0000,1760.0000,15533.0000,32620.0000,257427.0000,6650.0000,16573.0000,1440.0000,528.0000,2320.0000,5335.0000,1740.0000,6198.0000,1140.0000,4530.0000,5880.0000,14505.0000,5840.0000,11512.0000,910.0000,689.0000,760.0000,553.0000,23240.0000,191718.0000,25320.0000,204847.0000,440.0000,338.0000,440.0000,1257.0000,8130.0000,32610.0000,25270.0000,83144.0000,25080.0000,79073.0000,240.0000,3038.0000
08,CO,000,Colorado,0,2972200.0000,1583640.0000,1043380.0000,277260.0000,2768450.0000,109160.0000,1315880.0000,1720650.0000,64350.0000,5250010.0000,43780.0000,25030.0000,18750.0000,4550.0000,360250.0000,721770.0000,297750481.00,2954370.0000,300747462.00,2407910.0000,195723321.00,974050.0000,2624444.0000,171810.0000,1155300.0000,727580.0000,7989352.0000,681260.0000,5816352.0000,99730.0000,89693.0000,562960.0000,9086023.0000,681800.0000,27521950.000,318850.0000,8965356.0000,496320.0000,15906240.000,25900.0000,65300.0000,426185.0000,402660.0000,7527233.0000,239040.0000,20034112.000,221850.0000,2995439.0000,678490.0000,2996981.0000,58770.0000,16989.0000,20320.0000,522218.0000,96260.0000,740741.0000,49850.0000,251649.0000,83580.0000,75051.0000,2582090.0000,46600415.000,2582090.0000,45627239.000,459120.0000,973063.0000,341840.0000,12846976.000,100942977.00,65070.0000,1325432.0000,313230.0000,4865826.0000,23620.0000,42281.0000,300940.0000,1475853.0000,190940.0000,122423.0000,339780.0000,2718977.0000,340480.0000,2734443.0000,287170.0000,3977152.0000,6590.0000,64979.0000,21680.0000,23600.0000,18590.0000,433366.0000,255820.0000,3691953.0000,14740.0000,493632.0000,598940.0000,4631551.0000,2478340.0000,239255780.00,2464800.0000,45038832.000,4550.0000,79561.0000,58260.0000,108848.0000,1054270.0000,2486097.0000,270950.0000,268556.0000,91910.0000,53494.0000,125700.0000,130673.0000,131490.0000,24191.0000,639330.0000,1537956.0000,61110.0000,203339.0000,441730.0000,1629154.0000,88100.0000,470930.0000,97390.0000,537608.0000,2760350.0000,48229011.000,302500.0000,657175.0000,102350.0000,35869.0000,98140.0000,229673.0000,63820.0000,234976.0000,37580.0000,156773.0000,248460.0000,541251.0000,226960.0000,437069.0000,85520.0000,73852.0000,37720.0000,62163.0000,2261300.0000,42548009.000,2414410.0000,45466762.000,148950.0000,261286.0000,159360.0000,832841.0000,882760.0000,5860634.0000,1965480.0000,8483913.0000,1892530.0000,5829930.0000,96520.0000,2561171.0000
08,CO,001,Adams County,0,268400.0000,142130.0000,83910.0000,36100.0000,248950.0000,10930.0000,125930.0000,166610.0000,4430.0000,486020.0000,3300.0000,2680.0000,620.0000,490.0000,38660.0000,47490.0000,19389221.000,266810.0000,19532160.000,227090.0000,15234403.000,57560.0000,54210.0000,6360.0000,21492.0000,35150.0000,162636.0000,32460.0000,116708.0000,9320.0000,6866.0000,49750.0000,664411.0000,32870.0000,608117.0000,17030.0000,382017.0000,35420.0000,908700.0000,680.0000,6620.0000,43696.0000,24790.0000,409998.0000,12400.0000,858861.0000,12780.0000,102231.0000,55440.0000,142939.0000,4380.0000,1259.0000,620.0000,13179.0000,3800.0000,26123.0000,3010.0000,13282.0000,7010.0000,6311.0000,239150.0000,4283435.0000,239150.0000,4222339.0000,29580.0000,61096.0000,26080.0000,756539.0000,4159907.0000,4310.0000,74193.0000,24220.0000,190912.0000,1550.0000,3210.0000,22990.0000,98383.0000,15530.0000,10163.0000,25940.0000,198240.0000,25990.0000,198525.0000,23290.0000,295477.0000,580.0000,4969.0000,1370.0000,2627.0000,370.0000,3739.0000,17270.0000,120521.0000,1300.0000,53148.0000,39000.0000,231765.0000,223430.0000,14465530.000,223080.0000,2318666.0000,120.0000,2231.0000,3800.0000,6610.0000,94960.0000,210227.0000,10640.0000,3970.0000,7880.0000,4769.0000,11420.0000,11889.0000,13430.0000,2271.0000,68730.0000,157488.0000,5480.0000,20045.0000,38650.0000,115549.0000,5170.0000,24849.0000,5930.0000,30024.0000,249980.0000,2453692.0000,33920.0000,82098.0000,9070.0000,3356.0000,12010.0000,28052.0000,8060.0000,30276.0000,4760.0000,20414.0000,28470.0000,66670.0000,29190.0000,56298.0000,8230.0000,6988.0000,1930.0000,2782.0000,198500.0000,2108438.0000,216390.0000,2260526.0000,6690.0000,6811.0000,5950.0000,16602.0000,76050.0000,336104.0000,183670.0000,523633.0000,181700.0000,477638.0000,2690.0000,45830.0000
08,CO,003,Alamosa County,0,7400.0000,3770.0000,2420.0000,1030.0000,6780.0000,370.0000,3620.0000,4660.0000,80.0000,13640.0000,20.0000,20.0000,0.0000,0.0000,1560.0000,1820.0000,428603.0000,7330.0000,433007.0000,6160.0000,298051.0000,2280.0000,2356.0000,220.0000,637.0000,920.0000,5406.0000,830.0000,3779.0000,110.0000,85.0000,1210.0000,9129.0000,920.0000,23470.0000,560.0000,9280.0000,1200.0000,37766.0000,220.0000,160.0000,896.0000,960.0000,12584.0000,410.0000,25849.0000,470.0000,4357.0000,1550.0000,4404.0000,220.0000,67.0000,0.0000,0.0000,200.0000,1151.0000,110.0000,650.0000,220.0000,174.0000,6950.0000,125966.0000,6950.0000,123438.0000,1220.0000,2528.0000,270.0000,11281.0000,53442.0000,90.0000,2009.0000,240.0000,1821.0000,30.0000,29.0000,210.0000,494.0000,140.0000,83.0000,270.0000,1672.0000,270.0000,1668.0000,180.0000,1511.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,210.0000,4411.0000,0.0000,0.0000,940.0000,7258.0000,5700.0000,301071.0000,5660.0000,45781.0000,0.0000,0.0000,120.0000,209.0000,2480.0000,4786.0000,280.0000,27.0000,140.0000,76.0000,370.0000,301.0000,520.0000,96.0000,1730.0000,3805.0000,120.0000,285.0000,980.0000,2910.0000,210.0000,1368.0000,220.0000,1515.0000,6840.0000,51382.0000,1450.0000,3483.0000,400.0000,134.0000,500.0000,1155.0000,320.0000,1179.0000,240.0000,1014.0000,1270.0000,3065.0000,1030.0000,2081.0000,240.0000,185.0000,70.0000,71.0000,4830.0000,40959.0000,5300.0000,44849.0000,90.0000,84.0000,130.0000,630.0000,1770.0000,8794.0000,5280.0000,15215.0000,5150.0000,13468.0000,160.0000,1223.0000
08,CO,005,Arapahoe County,0,337590.0000,181180.0000,111010.0000,37270.0000,312900.0000,13630.0000,156320.0000,197750.0000,7190.0000,600710.0000,3040.0000,1980.0000,1060.0000,360.0000,42310.0000,76290.0000,35644115.000,335690.0000,35969347.000,276810.0000,23114867.000,100470.0000,315011.0000,17790.0000,164086.0000,75850.0000,990687.0000,70880.0000,730778.0000,12540.0000,10992.0000,68140.0000,1086087.0000,70610.0000,3885594.0000,33300.0000,985581.0000,51620.0000,1570988.0000,730.0000,7180.0000,47984.0000,41770.0000,822252.0000,24570.0000,2617886.0000,19650.0000,348944.0000,77670.0000,325232.0000,6710.0000,1956.0000,2180.0000,63806.0000,8810.0000,73539.0000,5070.0000,25607.0000,9280.0000,8478.0000,291870.0000,5203500.0000,291870.0000,5103734.0000,47400.0000,99765.0000,40910.0000,1570405.0000,13679040.000,7640.0000,158559.0000,37700.0000,633209.0000,2680.0000,4638.0000,35930.0000,191843.0000,23430.0000,15231.0000,40680.0000,322483.0000,40760.0000,322967.0000,34520.0000,466568.0000,750.0000,8546.0000,2580.0000,2969.0000,2320.0000,66410.0000,30890.0000,474996.0000,1960.0000,66441.0000,64890.0000,578837.0000,281600.0000,28962933.000,280470.0000,5674556.0000,570.0000,10065.0000,6220.0000,11372.0000,121720.0000,310705.0000,27990.0000,35228.0000,11460.0000,6608.0000,15010.0000,16195.0000,14880.0000,2635.0000,77260.0000,181153.0000,7100.0000,23613.0000,52290.0000,187745.0000,9140.0000,46022.0000,10270.0000,54161.0000,313640.0000,6127138.0000,36450.0000,83858.0000,11910.0000,4228.0000,11900.0000,28769.0000,7930.0000,30014.0000,4710.0000,20846.0000,29740.0000,66798.0000,28200.0000,54559.0000,10640.0000,9282.0000,3690.0000,5749.0000,256120.0000,5363683.0000,276650.0000,5720194.0000,17060.0000,35442.0000,17290.0000,113780.0000,101500.0000,696616.0000,223440.0000,1091342.0000,216260.0000,705076.0000,9530.0000,386264.0000
08,CO,007,Archuleta County,0,7440.0000,3350.0000,3320.0000,630.0000,6840.0000,280.0000,4140.0000,3780.0000,140.0000,13260.0000,40.0000,40.0000,0.0000,0.0000,700.0000,3100.0000,593465.0000,7390.0000,602304.0000,4840.0000,270274.0000,3080.0000,6697.0000,480.0000,2229.0000,2070.0000,19379.0000,1920.0000,13464.0000,160.0000,166.0000,2060.0000,30408.0000,2060.0000,69555.0000,1220.0000,38058.0000,1830.0000,68727.0000,240.0000,130.0000,893.0000,1820.0000,33686.0000,870.0000,41797.0000,930.0000,18010.0000,2140.0000,8839.0000,120.0000,35.0000,60.0000,1048.0000,400.0000,2059.0000,170.0000,1204.0000,140.0000,112.0000,6560.0000,128513.0000,6560.0000,124119.0000,2050.0000,4396.0000,640.0000,26376.0000,151268.0000,230.0000,4661.0000,520.0000,5478.0000,110.0000,185.0000,550.0000,2028.0000,330.0000,275.0000,630.0000,4486.0000,630.0000,4531.0000,470.0000,6322.0000,0.0000,0.0000,40.0000,72.0000,30.0000,42.0000,510.0000,7553.0000,30.0000,820.0000,1830.0000,12468.0000,5750.0000,447155.0000,5700.0000,75468.0000,0.0000,0.0000,300.0000,612.0000,2160.0000,3968.0000,650.0000,180.0000,150.0000,85.0000,170.0000,172.0000,290.0000,66.0000,1160.0000,2497.0000,180.0000,465.0000,1680.0000,6291.0000,600.0000,4907.0000,640.0000,5223.0000,6610.0000,81673.0000,1020.0000,2256.0000,360.0000,132.0000,300.0000,771.0000,210.0000,862.0000,120.0000,505.0000,780.0000,1697.0000,720.0000,1423.0000,120.0000,116.0000,250.0000,425.0000,5100.0000,71495.0000,5790.0000,80409.0000,130.0000,265.0000,330.0000,2012.0000,2370.0000,17022.0000,4530.0000,17849.0000,4210.0000,12677.0000,450.0000,4714.0000
08,CO,009,Baca County,0,1530.0000,680.0000,670.0000,140.0000,1370.0000,110.0000,850.0000,760.0000,0.0000,2920.0000,0.0000,0.0000,0.0000,0.0000,220.0000,570.0000,68701.0000,1520.0000,70304.0000,1100.0000,48544.0000,730.0000,816.0000,40.0000,42.0000,230.0000,873.0000,220.0000,565.0000,0.0000,0.0000,360.0000,2032.0000,310.0000,4615.0000,140.0000,1295.0000,240.0000,5417.0000,350.0000,0.0000,0.0000,280.0000,3775.0000,160.0000,3572.0000,230.0000,3027.0000,510.0000,1603.0000,40.0000,12.0000,0.0000,0.0000,110.0000,578.0000,0.0000,0.0000,30.0000,14.0000,1380.0000,27009.0000,1380.0000,26130.0000,390.0000,853.0000,40.0000,1197.0000,4481.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,122.0000,30.0000,122.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,343.0000,0.0000,0.0000,310.0000,1929.0000,1080.0000,50529.0000,1070.0000,7278.0000,0.0000,0.0000,40.0000,75.0000,440.0000,792.0000,60.0000,1.0000,0.0000,0.0000,40.0000,43.0000,90.0000,16.0000,320.0000,706.0000,0.0000,0.0000,400.0000,1366.0000,90.0000,683.0000,90.0000,721.0000,1280.0000,7635.0000,290.0000,680.0000,70.0000,30.0000,90.0000,225.0000,60.0000,217.0000,50.0000,222.0000,230.0000,578.0000,220.0000,431.0000,40.0000,31.0000,30.0000,23.0000,900.0000,6486.0000,1090.0000,7922.0000,0.0000,0.0000,30.0000,22.0000,480.0000,2531.0000,920.0000,2625.0000,880.0000,2422.0000,30.0000,107.0000
08,CO,011,Bent County,0,1910.0000,1000.0000,620.0000,250.0000,1650.0000,60.0000,820.0000,1080.0000,0.0000,3510.0000,20.0000,0.0000,20.0000,0.0000,360.0000,600.0000,87221.0000,1830.0000,88379.0000,1370.0000,56080.0000,450.0000,638.0000,30.0000,411.0000,180.0000,465.0000,160.0000,295.0000,0.0000,0.0000,240.0000,3058.0000,210.0000,2444.0000,120.0000,1151.0000,350.0000,9734.0000,200.0000,20.0000,143.0000,250.0000,2916.0000,100.0000,4042.0000,140.0000,617.0000,350.0000,1158.0000,40.0000,13.0000,0.0000,0.0000,50.0000,253.0000,0.0000,0.0000,30.0000,27.0000,1750.0000,32212.0000,1750.0000,31377.0000,400.0000,837.0000,0.0000,0.0000,5876.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,344.0000,0.0000,0.0000,170.0000,1357.0000,1290.0000,56524.0000,1290.0000,7537.0000,0.0000,0.0000,20.0000,16.0000,580.0000,1017.0000,40.0000,1.0000,30.0000,15.0000,60.0000,57.0000,110.0000,21.0000,440.0000,874.0000,0.0000,0.0000,250.0000,803.0000,50.0000,306.0000,50.0000,299.0000,1640.0000,9973.0000,390.0000,897.0000,120.0000,44.0000,130.0000,302.0000,80.0000,299.0000,60.0000,261.0000,340.0000,800.0000,280.0000,505.0000,40.0000,34.0000,0.0000,0.0000,1060.0000,6520.0000,1180.0000,7550.0000,0.0000,0.0000,0.0000,0.0000,390.0000,1295.0000,1310.0000,3614.0000,1270.0000,3235.0000,40.0000,308.0000
08,CO,013,Boulder County,0,165140.0000,92000.0000,58910.0000,11260.0000,152750.0000,6590.0000,72520.0000,85270.0000,4940.0000,279490.0000,2810.0000,950.0000,1860.0000,200.0000,12770.0000,46750.0000,22768564.000,164260.0000,23049742.000,127260.0000,13166289.000,72050.0000,254754.0000,17890.0000,156188.0000,64080.0000,1038358.0000,60760.0000,761657.0000,5750.0000,6145.0000,35590.0000,773391.0000,58560.0000,3672661.0000,23700.0000,749234.0000,27140.0000,977994.0000,770.0000,3300.0000,23369.0000,25630.0000,542492.0000,18830.0000,1456052.0000,16730.0000,197203.0000,43820.0000,281178.0000,3190.0000,917.0000,2570.0000,65538.0000,9200.0000,71713.0000,3620.0000,19708.0000,4280.0000,3771.0000,136230.0000,2415006.0000,136230.0000,2354785.0000,28440.0000,60223.0000,25930.0000,1105352.0000,9871989.0000,5550.0000,123298.0000,23330.0000,481075.0000,2170.0000,4200.0000,23000.0000,153309.0000,13690.0000,8239.0000,25710.0000,221982.0000,25770.0000,222168.0000,20860.0000,313291.0000,560.0000,6567.0000,1700.0000,1193.0000,2340.0000,68198.0000,19970.0000,325501.0000,1040.0000,32067.0000,47300.0000,354137.0000,137480.0000,19300204.000,135900.0000,3939661.0000,640.0000,12059.0000,4140.0000,7954.0000,62660.0000,159689.0000,27800.0000,38537.0000,5540.0000,3067.0000,6800.0000,7065.0000,4780.0000,919.0000,30410.0000,71775.0000,3840.0000,11687.0000,29360.0000,132363.0000,6650.0000,33070.0000,7190.0000,36958.0000,151580.0000,4222832.0000,11820.0000,20444.0000,5650.0000,1931.0000,3390.0000,7806.0000,1860.0000,6668.0000,970.0000,4042.0000,8890.0000,15953.0000,7430.0000,13708.0000,4370.0000,3957.0000,3190.0000,5659.0000,128190.0000,3779771.0000,136000.0000,4067286.0000,15300.0000,29725.0000,16910.0000,112518.0000,53750.0000,500075.0000,103120.0000,648004.0000,95170.0000,373289.0000,10450.0000,274715.0000
