"STATISTIC","Statistic Label","TLIST(A1)","Year","AA2024","Assembly Area (2024)","fiveyrage","Five year age bands","Sex","Sex Label","UNIT","VALUE"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","17","Age 80-84","1","Females","Number","1471"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","17","Age 80-84","2","Males","Number","1016"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","17","Age 80-84","All","All persons","Number","2487"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","18","Age 85-89","1","Females","Number","1039"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","18","Age 85-89","2","Males","Number","566"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","18","Age 85-89","All","All persons","Number","1605"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","19","Age 90+","1","Females","Number","688"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","19","Age 90+","2","Males","Number","275"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","19","Age 90+","All","All persons","Number","963"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","All","All","1","Females","Number","52671"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","All","All","2","Males","Number","49619"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","All","All","All","All persons","Number","102290"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","1","Age 0-4","1","Females","Number","3122"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","1","Age 0-4","2","Males","Number","3297"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","1","Age 0-4","All","All persons","Number","6419"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","2","Age 5-9","1","Females","Number","3453"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","2","Age 5-9","2","Males","Number","3538"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","2","Age 5-9","All","All persons","Number","6991"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","3","Age 10-14","1","Females","Number","3557"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","3","Age 10-14","2","Males","Number","3705"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","3","Age 10-14","All","All persons","Number","7262"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","4","Age 15-19","1","Females","Number","3209"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","4","Age 15-19","2","Males","Number","3389"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","4","Age 15-19","All","All persons","Number","6598"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","5","Age 20-24","1","Females","Number","3101"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","5","Age 20-24","2","Males","Number","3221"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","5","Age 20-24","All","All persons","Number","6322"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","6","Age 25-29","1","Females","Number","3747"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","6","Age 25-29","2","Males","Number","3520"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","6","Age 25-29","All","All persons","Number","7267"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","7","Age 30-34","1","Females","Number","4022"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","7","Age 30-34","2","Males","Number","3681"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","7","Age 30-34","All","All persons","Number","7703"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","8","Age 35-39","1","Females","Number","3952"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","8","Age 35-39","2","Males","Number","3563"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","8","Age 35-39","All","All persons","Number","7515"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","9","Age 40-44","1","Females","Number","3546"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","9","Age 40-44","2","Males","Number","3308"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","9","Age 40-44","All","All persons","Number","6854"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","10","Age 45-49","1","Females","Number","3179"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","10","Age 45-49","2","Males","Number","2965"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","10","Age 45-49","All","All persons","Number","6144"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","11","Age 50-54","1","Females","Number","3549"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","11","Age 50-54","2","Males","Number","3320"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","11","Age 50-54","All","All persons","Number","6869"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","12","Age 55-59","1","Females","Number","3707"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","12","Age 55-59","2","Males","Number","3632"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","12","Age 55-59","All","All persons","Number","7339"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","13","Age 60-64","1","Females","Number","3279"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","13","Age 60-64","2","Males","Number","3043"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","13","Age 60-64","All","All persons","Number","6322"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","14","Age 65-69","1","Females","Number","2427"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","14","Age 65-69","2","Males","Number","2378"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","14","Age 65-69","All","All persons","Number","4805"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","15","Age 70-74","1","Females","Number","2055"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","15","Age 70-74","2","Males","Number","1937"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","15","Age 70-74","All","All persons","Number","3992"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","16","Age 75-79","1","Females","Number","1848"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","16","Age 75-79","2","Males","Number","1471"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","16","Age 75-79","All","All persons","Number","3319"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","17","Age 80-84","1","Females","Number","1374"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","17","Age 80-84","2","Males","Number","936"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","17","Age 80-84","All","All persons","Number","2310"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","18","Age 85-89","1","Females","Number","1001"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","18","Age 85-89","2","Males","Number","523"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","18","Age 85-89","All","All persons","Number","1524"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","19","Age 90+","1","Females","Number","601"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","19","Age 90+","2","Males","Number","230"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","19","Age 90+","All","All persons","Number","831"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","All","All","1","Females","Number","54729"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","All","All","2","Males","Number","51657"
"MYE","Mid-year population estimate","2021","2021","N05000002","Belfast North","All","All","All","All persons","Number","106386"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","1","Age 0-4","1","Females","Number","2731"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","1","Age 0-4","2","Males","Number","2936"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","1","Age 0-4","All","All persons","Number","5667"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","2","Age 5-9","1","Females","Number","2930"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","2","Age 5-9","2","Males","Number","3148"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","2","Age 5-9","All","All persons","Number","6078"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","3","Age 10-14","1","Females","Number","2847"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","3","Age 10-14","2","Males","Number","3078"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","3","Age 10-14","All","All persons","Number","5925"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","4","Age 15-19","1","Females","Number","3709"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","4","Age 15-19","2","Males","Number","3698"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","4","Age 15-19","All","All persons","Number","7407"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","5","Age 20-24","1","Females","Number","7822"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","5","Age 20-24","2","Males","Number","7802"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","5","Age 20-24","All","All persons","Number","15624"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","6","Age 25-29","1","Females","Number","4888"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","6","Age 25-29","2","Males","Number","5463"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","6","Age 25-29","All","All persons","Number","10351"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","7","Age 30-34","1","Females","Number","4205"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","7","Age 30-34","2","Males","Number","4547"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","7","Age 30-34","All","All persons","Number","8752"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","8","Age 35-39","1","Females","Number","3934"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","8","Age 35-39","2","Males","Number","4033"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","8","Age 35-39","All","All persons","Number","7967"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","9","Age 40-44","1","Females","Number","3519"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","9","Age 40-44","2","Males","Number","3700"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","9","Age 40-44","All","All persons","Number","7219"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","10","Age 45-49","1","Females","Number","3164"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","10","Age 45-49","2","Males","Number","3335"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","10","Age 45-49","All","All persons","Number","6499"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","11","Age 50-54","1","Females","Number","3343"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","11","Age 50-54","2","Males","Number","3272"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","11","Age 50-54","All","All persons","Number","6615"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","12","Age 55-59","1","Females","Number","3665"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","12","Age 55-59","2","Males","Number","3381"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","12","Age 55-59","All","All persons","Number","7046"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","13","Age 60-64","1","Females","Number","3353"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","13","Age 60-64","2","Males","Number","3193"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","13","Age 60-64","All","All persons","Number","6546"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","14","Age 65-69","1","Females","Number","2510"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","14","Age 65-69","2","Males","Number","2541"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","14","Age 65-69","All","All persons","Number","5051"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","15","Age 70-74","1","Females","Number","2211"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","15","Age 70-74","2","Males","Number","2005"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","15","Age 70-74","All","All persons","Number","4216"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","16","Age 75-79","1","Females","Number","1859"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","16","Age 75-79","2","Males","Number","1576"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","16","Age 75-79","All","All persons","Number","3435"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","17","Age 80-84","1","Females","Number","1407"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","17","Age 80-84","2","Males","Number","965"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","17","Age 80-84","All","All persons","Number","2372"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","18","Age 85-89","1","Females","Number","1023"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","18","Age 85-89","2","Males","Number","586"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","18","Age 85-89","All","All persons","Number","1609"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","19","Age 90+","1","Females","Number","716"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","19","Age 90+","2","Males","Number","280"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","19","Age 90+","All","All persons","Number","996"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","All","All","1","Females","Number","59836"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","All","All","2","Males","Number","59539"
"MYE","Mid-year population estimate","2021","2021","N05000003","Belfast South and Mid Down","All","All","All","All persons","Number","119375"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","1","Age 0-4","1","Females","Number","3280"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","1","Age 0-4","2","Males","Number","3426"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","1","Age 0-4","All","All persons","Number","6706"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","2","Age 5-9","1","Females","Number","3631"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","2","Age 5-9","2","Males","Number","3831"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","2","Age 5-9","All","All persons","Number","7462"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","3","Age 10-14","1","Females","Number","3601"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","3","Age 10-14","2","Males","Number","3817"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","3","Age 10-14","All","All persons","Number","7418"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","4","Age 15-19","1","Females","Number","3137"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","4","Age 15-19","2","Males","Number","3294"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","4","Age 15-19","All","All persons","Number","6431"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","5","Age 20-24","1","Females","Number","3126"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","5","Age 20-24","2","Males","Number","3109"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","5","Age 20-24","All","All persons","Number","6235"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","6","Age 25-29","1","Females","Number","3616"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","6","Age 25-29","2","Males","Number","3216"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","6","Age 25-29","All","All persons","Number","6832"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","7","Age 30-34","1","Females","Number","4177"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","7","Age 30-34","2","Males","Number","3336"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","7","Age 30-34","All","All persons","Number","7513"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","8","Age 35-39","1","Females","Number","3971"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","8","Age 35-39","2","Males","Number","3397"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","8","Age 35-39","All","All persons","Number","7368"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","9","Age 40-44","1","Females","Number","3423"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","9","Age 40-44","2","Males","Number","2880"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","9","Age 40-44","All","All persons","Number","6303"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","10","Age 45-49","1","Females","Number","2973"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","10","Age 45-49","2","Males","Number","2612"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","10","Age 45-49","All","All persons","Number","5585"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","11","Age 50-54","1","Females","Number","3547"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","11","Age 50-54","2","Males","Number","3086"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","11","Age 50-54","All","All persons","Number","6633"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","12","Age 55-59","1","Females","Number","3790"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","12","Age 55-59","2","Males","Number","3320"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","12","Age 55-59","All","All persons","Number","7110"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","13","Age 60-64","1","Females","Number","3321"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","13","Age 60-64","2","Males","Number","2967"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","13","Age 60-64","All","All persons","Number","6288"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","14","Age 65-69","1","Females","Number","2449"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","14","Age 65-69","2","Males","Number","2261"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","14","Age 65-69","All","All persons","Number","4710"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","15","Age 70-74","1","Females","Number","1944"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","15","Age 70-74","2","Males","Number","1752"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","15","Age 70-74","All","All persons","Number","3696"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","16","Age 75-79","1","Females","Number","1617"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","16","Age 75-79","2","Males","Number","1291"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","16","Age 75-79","All","All persons","Number","2908"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","17","Age 80-84","1","Females","Number","1140"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","17","Age 80-84","2","Males","Number","806"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","17","Age 80-84","All","All persons","Number","1946"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","18","Age 85-89","1","Females","Number","795"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","18","Age 85-89","2","Males","Number","406"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","18","Age 85-89","All","All persons","Number","1201"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","19","Age 90+","1","Females","Number","449"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","19","Age 90+","2","Males","Number","166"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","19","Age 90+","All","All persons","Number","615"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","All","All","1","Females","Number","53987"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","All","All","2","Males","Number","48973"
"MYE","Mid-year population estimate","2021","2021","N05000004","Belfast West","All","All","All","All persons","Number","102960"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","1","Age 0-4","1","Females","Number","2433"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","1","Age 0-4","2","Males","Number","2554"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","1","Age 0-4","All","All persons","Number","4987"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","2","Age 5-9","1","Females","Number","2670"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","2","Age 5-9","2","Males","Number","2858"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","2","Age 5-9","All","All persons","Number","5528"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","3","Age 10-14","1","Females","Number","2896"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","3","Age 10-14","2","Males","Number","3001"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","3","Age 10-14","All","All persons","Number","5897"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","4","Age 15-19","1","Females","Number","2801"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","4","Age 15-19","2","Males","Number","2947"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","4","Age 15-19","All","All persons","Number","5748"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","5","Age 20-24","1","Females","Number","2336"
"MYE","Mid-year population estimate","2021","2021","N05000005","East Antrim","5","Age 20-24","2","Males","Number","2583"
