"Households","Aberdeenshire","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",17848
"Households","Aberdeenshire","Private rented: Total",10503
"Households","Aberdeenshire","Private rented: Private landlord or letting agency",10165
"Households","Aberdeenshire","Private rented: Other",338
"Households","Aberdeenshire","Lives Rent Free",1844
"Households","Argyll and Bute","All occupied households",41894
"Households","Argyll and Bute","Owned: Total",28198
"Households","Argyll and Bute","Owned: Owned outright",18483
"Households","Argyll and Bute","Owned: Owned with a mortgage or loan",9464
"Households","Argyll and Bute","Owned: Shared ownership (part owned and part rented)",101
"Households","Argyll and Bute","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",150
"Households","Argyll and Bute","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",7976
"Households","Argyll and Bute","Private rented: Total",4863
"Households","Argyll and Bute","Private rented: Private landlord or letting agency",4362
"Households","Argyll and Bute","Private rented: Other",505
"Households","Argyll and Bute","Lives Rent Free",857
"Households","City of Edinburgh","All occupied households",238944
"Households","City of Edinburgh","Owned: Total",143701
"Households","City of Edinburgh","Owned: Owned outright",72401
"Households","City of Edinburgh","Owned: Owned with a mortgage or loan",68208
"Households","City of Edinburgh","Owned: Shared ownership (part owned and part rented)",1025
"Households","City of Edinburgh","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",2066
"Households","City of Edinburgh","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",37484
"Households","City of Edinburgh","Private rented: Total",55135
"Households","City of Edinburgh","Private rented: Private landlord or letting agency",53812
"Households","City of Edinburgh","Private rented: Other",1323
"Households","City of Edinburgh","Lives Rent Free",2627
"Households","Renfrewshire","All occupied households",86721
"Households","Renfrewshire","Owned: Total",57848
"Households","Renfrewshire","Owned: Owned outright",28959
"Households","Renfrewshire","Owned: Owned with a mortgage or loan",28286
"Households","Renfrewshire","Owned: Shared ownership (part owned and part rented)",117
"Households","Renfrewshire","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",485
"Households","Renfrewshire","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",18413
"Households","Renfrewshire","Private rented: Total",9555
"Households","Renfrewshire","Private rented: Private landlord or letting agency",9214
"Households","Renfrewshire","Private rented: Other",341
"Households","Renfrewshire","Lives Rent Free",905
"Households","West Dunbartonshire","All occupied households",42596
"Households","West Dunbartonshire","Owned: Total",24290
"Households","West Dunbartonshire","Owned: Owned outright",12671
"Households","West Dunbartonshire","Owned: Owned with a mortgage or loan",11379
"Households","West Dunbartonshire","Owned: Shared ownership (part owned and part rented)",111
"Households","West Dunbartonshire","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",133
"Households","West Dunbartonshire","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",14386
"Households","West Dunbartonshire","Private rented: Total",3473
"Households","West Dunbartonshire","Private rented: Private landlord or letting agency",3323
"Households","West Dunbartonshire","Private rented: Other",151
"Households","West Dunbartonshire","Lives Rent Free",443
"Households","West Lothian","All occupied households",79836
"Households","West Lothian","Owned: Total",52033
"Households","West Lothian","Owned: Owned outright",24076
"Households","West Lothian","Owned: Owned with a mortgage or loan",26995
"Households","West Lothian","Owned: Shared ownership (part owned and part rented)",103
"Households","West Lothian","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",858
"Households","West Lothian","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",19587
"Households","West Lothian","Private rented: Total",7378
"Households","West Lothian","Private rented: Private landlord or letting agency",7100
"Households","West Lothian","Private rented: Other",278
"Households","West Lothian","Lives Rent Free",838
"Households","Angus","All occupied households",54258
"Households","Angus","Owned: Total",36392
"Households","Angus","Owned: Owned outright",21553
"Households","Angus","Owned: Owned with a mortgage or loan",14516
"Households","Angus","Owned: Shared ownership (part owned and part rented)",98
"Households","Angus","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",229
"Households","Angus","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",10490
"Households","Angus","Private rented: Total",6406
"Households","Angus","Private rented: Private landlord or letting agency",6194
"Households","Angus","Private rented: Other",212
"Households","Angus","Lives Rent Free",970
"Households","Dundee City","All occupied households",69857
"Households","Dundee City","Owned: Total",36058
"Households","Dundee City","Owned: Owned outright",19298
"Households","Dundee City","Owned: Owned with a mortgage or loan",16244
"Households","Dundee City","Owned: Shared ownership (part owned and part rented)",222
"Households","Dundee City","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",294
"Households","Dundee City","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",18335
"Households","Dundee City","Private rented: Total",14728
"Households","Dundee City","Private rented: Private landlord or letting agency",14371
"Households","Dundee City","Private rented: Other",356
"Households","Dundee City","Lives Rent Free",737
"Households","East Dunbartonshire","All occupied households",46461
"Households","East Dunbartonshire","Owned: Total",38325
"Households","East Dunbartonshire","Owned: Owned outright",21385
"Households","East Dunbartonshire","Owned: Owned with a mortgage or loan",16681
"Households","East Dunbartonshire","Owned: Shared ownership (part owned and part rented)",65
"Households","East Dunbartonshire","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",194
"Households","East Dunbartonshire","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",5045
"Households","East Dunbartonshire","Private rented: Total",2685
"Households","East Dunbartonshire","Private rented: Private landlord or letting agency",2553
"Households","East Dunbartonshire","Private rented: Other",128
"Households","East Dunbartonshire","Lives Rent Free",406
"Households","Fife","All occupied households",169573
"Households","Fife","Owned: Total",110668
"Households","Fife","Owned: Owned outright",61016
"Households","Fife","Owned: Owned with a mortgage or loan",48438
"Households","Fife","Owned: Shared ownership (part owned and part rented)",417
"Households","Fife","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",793
"Households","Fife","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",37071
"Households","Fife","Private rented: Total",19636
"Households","Fife","Private rented: Private landlord or letting agency",18802
"Households","Fife","Private rented: Other",830
"Households","Fife","Lives Rent Free",2209
"Households","Perth and Kinross","All occupied households",69989
"Households","Perth and Kinross","Owned: Total",47426
"Households","Perth and Kinross","Owned: Owned outright",27866
"Households","Perth and Kinross","Owned: Owned with a mortgage or loan",18378
"Households","Perth and Kinross","Owned: Shared ownership (part owned and part rented)",365
"Households","Perth and Kinross","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",817
"Households","Perth and Kinross","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",11503
"Households","Perth and Kinross","Private rented: Total",9617
"Households","Perth and Kinross","Private rented: Private landlord or letting agency",9269
"Households","Perth and Kinross","Private rented: Other",348
"Households","Perth and Kinross","Lives Rent Free",1440
"Households","Glasgow City","All occupied households",293802
"Households","Glasgow City","Owned: Total",137271
"Households","Glasgow City","Owned: Owned outright",63764
"Households","Glasgow City","Owned: Owned with a mortgage or loan",71082
"Households","Glasgow City","Owned: Shared ownership (part owned and part rented)",953
"Households","Glasgow City","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",1472
"Households","Glasgow City","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",102410
"Households","Glasgow City","Private rented: Total",49579
"Households","Glasgow City","Private rented: Private landlord or letting agency",48135
"Households","Glasgow City","Private rented: Other",1444
"Households","Glasgow City","Lives Rent Free",4542
"Households","North Lanarkshire","All occupied households",151371
"Households","North Lanarkshire","Owned: Total",94468
"Households","North Lanarkshire","Owned: Owned outright",45160
"Households","North Lanarkshire","Owned: Owned with a mortgage or loan",48370
"Households","North Lanarkshire","Owned: Shared ownership (part owned and part rented)",179
"Households","North Lanarkshire","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",756
"Households","North Lanarkshire","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",42133
"Households","North Lanarkshire","Private rented: Total",13021
"Households","North Lanarkshire","Private rented: Private landlord or letting agency",12567
"Households","North Lanarkshire","Private rented: Other",454
"Households","North Lanarkshire","Lives Rent Free",1749


"INFO","Data has been perturbed"


"Crown copyright 2024 For further information on variables, see https://www.scotlandscensus.gov.uk/about/metadata-a-to-z/ In order to protect against disclosure of personal information, Statistical Disclosure Control has been applied to the data/outputs.  Cells might not sum to sub totals and totals due to these Statistical Disclosure Controls. To find out more on this visit https://www.scotlandscensus.gov.uk/about/2022-census/statistical-methodology/statistical-disclosure-control/"

(c) Copyright WingArc Australia 2018
